datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,normal
2025-05-05,1746383400,39.0,22.0,30.9,0,0,39.3,14.0,39.6,0.5,9.5,4,,,,,22.7,185.1,1003.3,30.4,4.3,,,,05:41:41,1746403901,19:13:17,1746452597,0.25,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [33.2, 39, 43.5], 'tempmin': [17.1, 22, 26.1], 'feelslike': [17.1, 39, 46.2], 'precip': [0, 0.5, 3.3], 'humidity': [25.5, 39.6, 58.6], 'snowdepth': [None, None, None], 'windspeed': [10.4, 22.7, 57.2], 'windgust': [None, None, None], 'winddir': [105.2, 185.1, 314], 'cloudcover': [0, 30.4, 73.1]}"
2025-05-06,1746469800,39.0,22.3,31.0,0,0,39.1,14.4,40.5,0.30000000000000004,4.8,2,,,,35.3,23.0,186.7,1003.3,31.5,4.4,,,,05:40:50,1746490250,19:13:59,1746539039,0.28,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.1, 39, 44.2], 'tempmin': [18.2, 22.3, 28.8], 'feelslike': [18.2, 39, 49.9], 'precip': [0, 0.30000000000000004, 3.2], 'humidity': [27.8, 40.5, 55.9], 'snowdepth': [None, None, None], 'windspeed': [13, 23, 46.1], 'windgust': [35.3, 35.3, 35.3], 'winddir': [98.8, 186.7, 297.9], 'cloudcover': [0, 31.5, 78.2]}"
2025-05-07,1746556200,39.0,22.4,31.2,0,0,39.3,14.4,39.6,0.2,0.0,0,,,,,23.8,186.8,1002.7,31.0,4.3,,,,05:40:00,1746576600,19:14:40,1746625480,0.32,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [32.2, 39, 45.1], 'tempmin': [17.4, 22.4, 26.1], 'feelslike': [17.4, 39, 48.7], 'precip': [0, 0.2, 2.5], 'humidity': [27.4, 39.6, 56.2], 'snowdepth': [None, None, None], 'windspeed': [8.6, 23.8, 96.5], 'windgust': [None, None, None], 'winddir': [85.2, 186.8, 308.2], 'cloudcover': [0, 31, 63.2]}"
2025-05-08,1746642600,39.2,22.9,31.3,0,0,39.5,14.7,40.3,0.30000000000000004,4.8,2,,,,,24.1,199.4,1002.7,30.6,4.8,,,,05:39:11,1746662951,19:15:22,1746711922,0.35000000000000003,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [33.1, 39.2, 43.2], 'tempmin': [19.4, 22.9, 27.4], 'feelslike': [19.4, 39.2, 49.5], 'precip': [0, 0.30000000000000004, 3], 'humidity': [27.9, 40.3, 57.4], 'snowdepth': [None, None, None], 'windspeed': [13, 24.1, 57.2], 'windgust': [None, None, None], 'winddir': [83, 199.4, 309.1], 'cloudcover': [1.3, 30.6, 58.8]}"
2025-05-09,1746729000,39.6,23.2,31.7,0,0,39.6,14.9,39.7,0.7000000000000001,0.0,0,,,,,21.2,217.2,1002.1,31.0,4.6,,,,05:38:23,1746749303,19:16:04,1746798364,0.38,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [35, 39.6, 45.1], 'tempmin': [18.4, 23.2, 27.3], 'feelslike': [18.4, 39.6, 45], 'precip': [0, 0.7000000000000001, 10.8], 'humidity': [28.3, 39.7, 57.5], 'snowdepth': [None, None, None], 'windspeed': [13, 21.2, 48.2], 'windgust': [None, None, None], 'winddir': [102.3, 217.2, 300.9], 'cloudcover': [0, 31, 81.9]}"
2025-05-10,1746815400,39.4,24.0,32.1,0,0,39.8,14.9,38.7,0.2,9.5,4,,,,57.6,23.8,202.0,1001.6,31.6,4.4,,,,05:37:36,1746835656,19:16:46,1746884806,0.42,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [36.1, 39.4, 45.1], 'tempmin': [18.3, 24, 29.1], 'feelslike': [18.3, 39.4, 46.5], 'precip': [0, 0.2, 2], 'humidity': [29.6, 38.7, 62], 'snowdepth': [None, None, None], 'windspeed': [11.5, 23.8, 42.5], 'windgust': [27.7, 57.6, 87.1], 'winddir': [84.1, 202, 302.7], 'cloudcover': [0, 31.6, 64.7]}"
2025-05-11,1746901800,39.0,23.3,31.6,0,0,38.8,14.7,40.1,1.1,4.8,2,,,,66.6,21.2,194.7,1001.5,31.7,4.8,,,,05:36:51,1746922011,19:17:27,1746971247,0.45,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [34, 39, 47.1], 'tempmin': [18.5, 23.3, 30.1], 'feelslike': [18.5, 39, 45], 'precip': [0, 1.1, 7], 'humidity': [26, 40.1, 56.4], 'snowdepth': [None, None, None], 'windspeed': [9.4, 21.2, 44.6], 'windgust': [66.6, 66.6, 66.6], 'winddir': [116.4, 194.7, 285.1], 'cloudcover': [0, 31.7, 87]}"
2025-05-12,1746988200,38.7,22.8,31.2,0,0,39.6,15.0,42.0,0.6000000000000001,9.5,4,,,,,23.0,162.9,1001.4,30.6,5.2,,,,05:36:07,1747008367,19:18:08,1747057688,0.5,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.1, 38.7, 45.1], 'tempmin': [17.1, 22.8, 29.1], 'feelslike': [17.1, 38.7, 51.3], 'precip': [0, 0.6000000000000001, 12], 'humidity': [24.6, 42, 69.5], 'snowdepth': [None, None, None], 'windspeed': [9.4, 23, 45.4], 'windgust': [None, None, None], 'winddir': [72.6, 162.9, 258.4], 'cloudcover': [0, 30.6, 69.1]}"
2025-05-13,1747074600,38.6,23.0,31.0,0,0,39.1,15.2,42.4,1.1,4.8,2,,,,59.4,23.8,160.7,1001.9,34.7,4.9,,,,05:35:24,1747094724,19:18:50,1747144130,0.52,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.1, 38.6, 45.1], 'tempmin': [17.1, 23, 27.1], 'feelslike': [17.1, 38.6, 51.3], 'precip': [0, 1.1, 13], 'humidity': [23, 42.4, 72.9], 'snowdepth': [None, None, None], 'windspeed': [9.4, 23.8, 51.8], 'windgust': [59.4, 59.4, 59.4], 'winddir': [104.8, 160.7, 283.5], 'cloudcover': [0, 34.7, 80.9]}"
2025-05-14,1747161000,38.9,23.6,31.5,0,0,39.6,15.4,41.8,0.5,0.0,0,,,,,22.0,183.4,1001.2,28.0,5.2,,,,05:34:43,1747181083,19:19:31,1747230571,0.55,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [32.1, 38.9, 44.1], 'tempmin': [19.1, 23.6, 29.2], 'feelslike': [19.1, 38.9, 51.1], 'precip': [0, 0.5, 9], 'humidity': [30.2, 41.8, 63.7], 'snowdepth': [None, None, None], 'windspeed': [9.4, 22, 51.8], 'windgust': [None, None, None], 'winddir': [86.9, 183.4, 309.5], 'cloudcover': [4.3, 28, 57.8]}"
2025-05-15,1747247400,39.2,23.8,31.9,0,0,39.6,14.6,38.6,10.5,4.8,2,,,,48.2,22.7,191.7,1001.4,24.6,4.7,,,,05:34:03,1747267443,19:20:12,1747317012,0.59,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [33.1, 39.2, 43.1], 'tempmin': [19.6, 23.8, 29.7], 'feelslike': [19.6, 39.2, 46.3], 'precip': [0, 10.5, 127.7], 'humidity': [22.8, 38.6, 60.1], 'snowdepth': [None, None, None], 'windspeed': [13, 22.7, 36], 'windgust': [48.2, 48.2, 48.2], 'winddir': [93.8, 191.7, 301.5], 'cloudcover': [0, 24.6, 58.7]}"
2025-05-16,1747333800,39.4,24.5,32.1,0,0,39.9,14.9,39.0,5.6,0.0,0,,,,40.7,20.9,187.7,1001.3,23.1,5.3,,,,05:33:24,1747353804,19:20:52,1747403452,0.62,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.1, 39.4, 45.1], 'tempmin': [19.5, 24.5, 31.1], 'feelslike': [19.5, 39.4, 47.6], 'precip': [0, 5.6, 110.6], 'humidity': [23.7, 39, 54.4], 'snowdepth': [None, None, None], 'windspeed': [11.2, 20.9, 44.3], 'windgust': [40.7, 40.7, 40.7], 'winddir': [94.1, 187.7, 299.1], 'cloudcover': [0.1, 23.1, 63.4]}"
2025-05-17,1747420200,39.9,25.1,32.5,0,0,40.0,15.1,39.1,0.7000000000000001,0.0,0,,,,,25.6,202.2,1000.8,27.6,4.9,,,,05:32:46,1747440166,19:21:33,1747489893,0.66,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [28, 39.9, 45.1], 'tempmin': [18.6, 25.1, 31.2], 'feelslike': [18.6, 39.9, 45.9], 'precip': [0, 0.7000000000000001, 14], 'humidity': [23.7, 39.1, 66.9], 'snowdepth': [None, None, None], 'windspeed': [13, 25.6, 38.9], 'windgust': [None, None, None], 'winddir': [70.3, 202.2, 294.2], 'cloudcover': [0, 27.6, 73]}"
2025-05-18,1747506600,40.6,24.5,33.0,0,0,40.5,14.5,36.8,0.0,0.0,0,,,,,18.0,199.4,999.9,23.1,5.1,,,,05:32:10,1747526530,19:22:13,1747576333,0.6900000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [33.2, 40.6, 46.1], 'tempmin': [19.5, 24.5, 29.1], 'feelslike': [19.5, 40.6, 47.8], 'precip': [0, 0, 0.4], 'humidity': [24.5, 36.8, 56.4], 'snowdepth': [None, None, None], 'windspeed': [5.8, 18, 38.9], 'windgust': [None, None, None], 'winddir': [102.2, 199.4, 288], 'cloudcover': [0, 23.1, 60.1]}"
2025-05-19,1747593000,40.5,24.7,33.1,0,0,40.9,15.0,37.2,0.30000000000000004,4.8,2,,,,57.6,26.6,181.9,999.6,23.9,4.9,,,,05:31:35,1747612895,19:22:53,1747662773,0.73,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [35.8, 40.5, 45.1], 'tempmin': [20.7, 24.7, 27.8], 'feelslike': [20.7, 40.5, 48.8], 'precip': [0, 0.30000000000000004, 3], 'humidity': [25.8, 37.2, 50.7], 'snowdepth': [None, None, None], 'windspeed': [15.8, 26.6, 39.6], 'windgust': [40.7, 57.6, 74.2], 'winddir': [91.3, 181.9, 276.9], 'cloudcover': [0, 23.9, 56.8]}"
2025-05-20,1747679400,39.5,24.8,32.6,0,0,39.5,14.3,37.8,1.2,0.0,0,,,,,20.5,190.6,999.6,26.6,5.1,,,,05:31:02,1747699262,19:23:32,1747749212,0.75,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.1, 39.5, 44.1], 'tempmin': [19.3, 24.8, 30.1], 'feelslike': [19.3, 39.5, 50.1], 'precip': [0, 1.2, 15], 'humidity': [23.3, 37.8, 80.6], 'snowdepth': [None, None, None], 'windspeed': [9.4, 20.5, 37.1], 'windgust': [None, None, None], 'winddir': [94.5, 190.6, 306.1], 'cloudcover': [0, 26.6, 93.9]}"
2025-05-21,1747765800,39.9,24.7,32.5,0,0,40.1,14.6,38.8,2.7,4.8,2,,,,45.4,24.5,198.9,999.3,27.8,5.1,,,,05:30:30,1747785630,19:24:12,1747835652,0.8,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.1, 39.9, 46.1], 'tempmin': [18.3, 24.7, 29.2], 'feelslike': [18.3, 39.9, 47.9], 'precip': [0, 2.7, 50], 'humidity': [22.9, 38.8, 75.3], 'snowdepth': [None, None, None], 'windspeed': [14, 24.5, 55.4], 'windgust': [24.1, 45.4, 66.6], 'winddir': [110.4, 198.9, 308.6], 'cloudcover': [0, 27.8, 78.8]}"
2025-05-22,1747852200,40.2,24.5,32.9,0,0,40.2,15.0,38.7,0.5,4.8,2,,,,,19.8,194.7,999.3,30.6,5.0,,,,05:30:00,1747872000,19:24:50,1747922090,0.8300000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29, 40.2, 46.3], 'tempmin': [18.6, 24.5, 29.1], 'feelslike': [18.6, 40.2, 48.6], 'precip': [0, 0.5, 7.8], 'humidity': [24, 38.7, 78.4], 'snowdepth': [None, None, None], 'windspeed': [10.8, 19.8, 38.5], 'windgust': [None, None, None], 'winddir': [90.4, 194.7, 313.1], 'cloudcover': [0, 30.6, 88.9]}"
2025-05-23,1747938600,39.0,23.6,31.9,0,0,39.6,15.5,41.7,2.6,9.5,4,,,,25.9,24.5,172.1,999.9,33.9,5.0,,,,05:29:30,1747958370,19:25:29,1748008529,0.87,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.1, 39, 47.1], 'tempmin': [9.1, 23.6, 31.3], 'feelslike': [6, 39, 50], 'precip': [0, 2.6, 23.1], 'humidity': [23.1, 41.7, 71.3], 'snowdepth': [None, None, None], 'windspeed': [9.4, 24.5, 55.4], 'windgust': [22.3, 25.9, 29.5], 'winddir': [28.3, 172.1, 297.8], 'cloudcover': [3.1, 33.9, 92.4]}"
2025-05-24,1748025000,39.5,24.1,32.1,0,0,40.6,15.5,41.6,14.2,4.8,2,,,,62.6,20.9,183.2,1000.2,21.9,5.4,,,,05:29:03,1748044743,19:26:07,1748094967,0.9,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.1, 39.5, 46.1], 'tempmin': [17.1, 24.1, 29.3], 'feelslike': [17.1, 39.5, 54.2], 'precip': [0, 14.2, 254], 'humidity': [20.6, 41.6, 66.9], 'snowdepth': [None, None, None], 'windspeed': [9.4, 20.9, 41], 'windgust': [51.1, 62.6, 74.2], 'winddir': [57.7, 183.2, 303.6], 'cloudcover': [0, 21.9, 67.5]}"
2025-05-25,1748111400,40.4,25.1,32.8,0,0,41.2,14.8,38.2,0.4,0.0,0,,,,29.5,25.9,201.1,998.9,31.6,4.9,,,,05:28:37,1748131117,19:26:44,1748181404,0.9400000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [32.1, 40.4, 46], 'tempmin': [20, 25.1, 30.3], 'feelslike': [20, 40.4, 47.8], 'precip': [0, 0.4, 6], 'humidity': [19.3, 38.2, 58.6], 'snowdepth': [None, None, None], 'windspeed': [13, 25.9, 53.6], 'windgust': [29.5, 29.5, 29.5], 'winddir': [112.9, 201.1, 301.6], 'cloudcover': [0, 31.6, 68.4]}"
2025-05-26,1748197800,40.5,24.1,32.6,0,0,41.2,14.6,37.5,0.1,4.8,2,,,,33.5,25.2,201.2,999.4,24.7,5.2,,,,05:28:12,1748217492,19:27:22,1748267842,0.97,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [35.2, 40.5, 47.1], 'tempmin': [18.4, 24.1, 30.1], 'feelslike': [18.4, 40.5, 52.8], 'precip': [0, 0.1, 1], 'humidity': [17.4, 37.5, 59.5], 'snowdepth': [None, None, None], 'windspeed': [11.2, 25.2, 44.3], 'windgust': [33.5, 33.5, 33.5], 'winddir': [109.3, 201.2, 297.7], 'cloudcover': [0, 24.7, 59.9]}"
2025-05-27,1748284200,39.9,24.0,32.5,0,0,40.6,14.8,39.3,1.9,9.5,4,,,,,26.6,181.2,999.8,25.1,5.1,,,,05:27:48,1748303868,19:27:58,1748354278,0.0,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.1, 39.9, 44], 'tempmin': [18.6, 24, 30.2], 'feelslike': [18.6, 39.9, 50.5], 'precip': [0, 1.9, 23.9], 'humidity': [19.4, 39.3, 78.7], 'snowdepth': [None, None, None], 'windspeed': [9.4, 26.6, 101.9], 'windgust': [None, None, None], 'winddir': [68.8, 181.2, 300.3], 'cloudcover': [0, 25.1, 62]}"
2025-05-28,1748370600,40.3,24.2,32.8,0,0,42.1,15.9,40.4,1.1,4.8,2,,,,74.2,23.8,203.4,999.4,22.6,5.2,,,,05:27:27,1748390247,19:28:34,1748440714,0.04,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [33.1, 40.3, 43.9], 'tempmin': [18.3, 24.2, 28.2], 'feelslike': [18.3, 40.3, 49.9], 'precip': [0, 1.1, 11.9], 'humidity': [22.4, 40.4, 66.1], 'snowdepth': [None, None, None], 'windspeed': [10.8, 23.8, 48.2], 'windgust': [74.2, 74.2, 74.2], 'winddir': [111.6, 203.4, 308.9], 'cloudcover': [0, 22.6, 57.4]}"
2025-05-29,1748457000,39.8,24.7,32.6,0,0,40.9,15.9,40.9,3.7,0.0,0,,,,,24.8,183.3,999.3,26.7,5.4,,,,05:27:06,1748476626,19:29:09,1748527149,0.07,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.1, 39.8, 44.1], 'tempmin': [19.1, 24.7, 30.2], 'feelslike': [19.1, 39.8, 46.3], 'precip': [0, 3.7, 64], 'humidity': [23, 40.9, 69.6], 'snowdepth': [None, None, None], 'windspeed': [13, 24.8, 46.4], 'windgust': [None, None, None], 'winddir': [73.5, 183.3, 289.7], 'cloudcover': [0, 26.7, 53.7]}"
2025-05-30,1748543400,39.8,25.2,32.8,0,0,41.1,15.8,40.0,1.5,0.0,0,,,,,23.8,185.3,999.4,20.1,5.1,,,,05:26:47,1748563007,19:29:44,1748613584,0.1,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [32.2, 39.8, 46.1], 'tempmin': [19.4, 25.2, 29.3], 'feelslike': [19.4, 39.8, 48], 'precip': [0, 1.5, 31], 'humidity': [27.1, 40, 62.7], 'snowdepth': [None, None, None], 'windspeed': [9.4, 23.8, 55.4], 'windgust': [None, None, None], 'winddir': [81.5, 185.3, 293], 'cloudcover': [0, 20.1, 63.6]}"
2025-05-31,1748629800,40.3,25.1,33.2,0,0,41.6,15.8,39.1,1.7000000000000002,14.3,6,,,,55.4,23.8,188.1,999.0,23.7,5.3,,,,05:26:30,1748649390,19:30:18,1748700018,0.14,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [32, 40.3, 45.2], 'tempmin': [21.5, 25.1, 29.1], 'feelslike': [21.5, 40.3, 51.9], 'precip': [0, 1.7000000000000002, 13], 'humidity': [24, 39.1, 58.2], 'snowdepth': [None, None, None], 'windspeed': [10.8, 23.8, 50], 'windgust': [55.4, 55.4, 55.4], 'winddir': [101.2, 188.1, 309.7], 'cloudcover': [0, 23.7, 55.4]}"
2025-06-01,1748716200,40.3,25.2,33.0,0,0,41.7,16.2,41.1,10.8,9.5,4,,,,,24.8,171.7,999.5,25.2,5.4,,,,05:26:14,1748735774,19:30:52,1748786452,0.17,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [34.1, 40.3, 45.1], 'tempmin': [20.1, 25.2, 30.4], 'feelslike': [20.1, 40.3, 50], 'precip': [0, 10.8, 194.3], 'humidity': [22.6, 41.1, 73], 'snowdepth': [None, None, None], 'windspeed': [11.2, 24.8, 55.4], 'windgust': [None, None, None], 'winddir': [96.7, 171.7, 298.5], 'cloudcover': [4.2, 25.2, 85.4]}"
2025-06-02,1748802600,40.4,24.7,32.9,0,0,41.9,16.0,40.3,0.6000000000000001,4.8,2,,,,,28.4,174.3,999.8,26.2,5.1,,,,05:26:00,1748822160,19:31:25,1748872885,0.2,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [32.1, 40.4, 45.1], 'tempmin': [19.1, 24.7, 28.3], 'feelslike': [19.1, 40.4, 52.1], 'precip': [0, 0.6000000000000001, 5.8], 'humidity': [20.3, 40.3, 57.5], 'snowdepth': [None, None, None], 'windspeed': [14.4, 28.4, 74.2], 'windgust': [None, None, None], 'winddir': [87.4, 174.3, 284.8], 'cloudcover': [2.6, 26.2, 59.9]}"
2025-06-03,1748889000,40.4,25.4,33.2,0,0,41.4,16.7,41.2,0.30000000000000004,0.0,0,,,,59.4,23.0,185.0,999.8,25.8,5.6,,,,05:25:47,1748908547,19:31:57,1748959317,0.25,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31, 40.4, 46.1], 'tempmin': [21.1, 25.4, 29.6], 'feelslike': [21.1, 40.4, 47.8], 'precip': [0, 0.30000000000000004, 4.4], 'humidity': [26.6, 41.2, 62.6], 'snowdepth': [None, None, None], 'windspeed': [10.4, 23, 41.4], 'windgust': [59.4, 59.4, 59.4], 'winddir': [89.7, 185, 304.2], 'cloudcover': [0, 25.8, 72.7]}"
2025-06-04,1748975400,40.1,25.8,33.3,0,0,41.9,17.5,43.0,2.1,9.5,4,,,,,25.2,182.4,998.7,24.4,5.3,,,,05:25:35,1748994935,19:32:28,1749045748,0.27,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.1, 40.1, 46.1], 'tempmin': [19.1, 25.8, 31.1], 'feelslike': [19.1, 40.1, 50.7], 'precip': [0, 2.1, 19.1], 'humidity': [26.8, 43, 66.3], 'snowdepth': [None, None, None], 'windspeed': [9.4, 25.2, 72.4], 'windgust': [None, None, None], 'winddir': [102.1, 182.4, 292.6], 'cloudcover': [0, 24.4, 81.4]}"
2025-06-05,1749061800,40.7,25.1,33.2,0,0,43.3,17.6,43.9,3.9,19.0,8,,,,,23.8,171.5,998.4,22.4,5.3,,,,05:25:25,1749081325,19:32:58,1749132178,0.30000000000000004,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [32.1, 40.7, 46.1], 'tempmin': [21.1, 25.1, 31], 'feelslike': [21.1, 40.7, 54.5], 'precip': [0, 3.9, 41], 'humidity': [23.2, 43.9, 70.1], 'snowdepth': [None, None, None], 'windspeed': [13, 23.8, 64.1], 'windgust': [None, None, None], 'winddir': [55.5, 171.5, 265.1], 'cloudcover': [0, 22.4, 54.7]}"
2025-06-06,1749148200,40.3,25.5,33.1,0,0,43.0,18.1,44.8,0.6000000000000001,0.0,0,,,,,26.6,180.5,998.0,27.2,5.2,,,,05:25:17,1749167717,19:33:28,1749218608,0.33,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [35, 40.3, 45.1], 'tempmin': [20.7, 25.5, 32.1], 'feelslike': [20.7, 40.3, 49.9], 'precip': [0, 0.6000000000000001, 12], 'humidity': [25.9, 44.8, 68.8], 'snowdepth': [None, None, None], 'windspeed': [11.2, 26.6, 111.2], 'windgust': [None, None, None], 'winddir': [89.6, 180.5, 286.9], 'cloudcover': [0, 27.2, 77.2]}"
2025-06-07,1749234600,39.3,25.9,32.9,0,0,41.7,18.2,46.2,1.4,4.8,2,,,,40.7,21.2,180.1,998.2,28.8,5.2,,,,05:25:10,1749254110,19:33:56,1749305036,0.37,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.1, 39.3, 46.2], 'tempmin': [20.1, 25.9, 30.1], 'feelslike': [20.1, 39.3, 51.2], 'precip': [0, 1.4, 17], 'humidity': [23.1, 46.2, 74.5], 'snowdepth': [None, None, None], 'windspeed': [7.6, 21.2, 35.6], 'windgust': [40.7, 40.7, 40.7], 'winddir': [78.4, 180.1, 296.2], 'cloudcover': [0, 28.8, 77.2]}"
2025-06-08,1749321000,39.9,25.7,33.1,0,0,43.0,18.6,46.6,2.6,4.8,2,,,,66.6,24.8,174.7,997.8,21.8,5.4,,,,05:25:04,1749340504,19:34:24,1749391464,0.4,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [34.2, 39.9, 45.1], 'tempmin': [20.4, 25.7, 30.1], 'feelslike': [20.4, 39.9, 48.8], 'precip': [0, 2.6, 41], 'humidity': [23.1, 46.6, 69.4], 'snowdepth': [None, None, None], 'windspeed': [12.6, 24.8, 43.2], 'windgust': [66.6, 66.6, 66.6], 'winddir': [114.8, 174.7, 285.5], 'cloudcover': [0, 21.8, 63.9]}"
2025-06-09,1749407400,39.4,25.7,32.9,0,0,42.3,18.5,46.9,4.0,9.5,4,,,,51.8,27.0,172.3,997.5,23.9,5.4,,,,05:25:00,1749426900,19:34:51,1749477891,0.43,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.1, 39.4, 47.1], 'tempmin': [19.3, 25.7, 30.1], 'feelslike': [19.3, 39.4, 51.9], 'precip': [0, 4, 50], 'humidity': [21.8, 46.9, 74.9], 'snowdepth': [None, None, None], 'windspeed': [12.6, 27, 64.8], 'windgust': [51.8, 51.8, 51.8], 'winddir': [88.2, 172.3, 288.8], 'cloudcover': [0, 23.9, 73.9]}"
2025-06-10,1749493800,40.2,25.3,33.1,0,0,43.3,18.4,45.9,14.4,14.3,6,,,,79.9,22.0,166.6,997.1,24.9,5.2,,,,05:24:57,1749513297,19:35:17,1749564317,0.47000000000000003,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [35.1, 40.2, 47.1], 'tempmin': [22.1, 25.3, 31.1], 'feelslike': [22.1, 40.2, 52.4], 'precip': [0, 14.4, 294], 'humidity': [21.3, 45.9, 72.9], 'snowdepth': [None, None, None], 'windspeed': [9, 22, 60.8], 'windgust': [74.2, 79.9, 85.3], 'winddir': [102.9, 166.6, 229.7], 'cloudcover': [0, 24.9, 62.9]}"
2025-06-11,1749580200,39.9,25.9,33.2,0,0,42.9,18.5,46.1,2.9,4.8,2,,,,45.7,23.4,170.5,997.0,26.1,4.8,,,,05:24:56,1749599696,19:35:41,1749650741,0.5,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [34, 39.9, 45], 'tempmin': [22.1, 25.9, 31], 'feelslike': [22.1, 39.9, 51], 'precip': [0, 2.9, 56], 'humidity': [23.1, 46.1, 72], 'snowdepth': [None, None, None], 'windspeed': [9.4, 23.4, 46.4], 'windgust': [44.6, 45.7, 46.4], 'winddir': [93.5, 170.5, 286.4], 'cloudcover': [0, 26.1, 67.4]}"
2025-06-12,1749666600,39.6,25.6,32.9,0,0,42.7,18.8,47.5,0.7000000000000001,0.0,0,,,,,25.2,159.1,997.1,30.0,5.1,,,,05:24:56,1749686096,19:36:05,1749737165,0.53,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.2, 39.6, 43.1], 'tempmin': [21.5, 25.6, 29.3], 'feelslike': [21.5, 39.6, 51.3], 'precip': [0, 0.7000000000000001, 6], 'humidity': [28.7, 47.5, 92], 'snowdepth': [None, None, None], 'windspeed': [11.2, 25.2, 46.4], 'windgust': [None, None, None], 'winddir': [72.9, 159.1, 258.9], 'cloudcover': [0, 30, 78.5]}"
2025-06-13,1749753000,39.7,26.5,33.3,0,0,44.0,19.0,46.9,3.5,9.5,4,,,,50.0,21.2,171.5,997.0,30.4,5.1,,,,05:24:58,1749772498,19:36:28,1749823588,0.5700000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.4, 39.7, 43.2], 'tempmin': [23.5, 26.5, 30.2], 'feelslike': [23.5, 39.7, 50.1], 'precip': [0, 3.5, 42.9], 'humidity': [31.3, 46.9, 86.8], 'snowdepth': [None, None, None], 'windspeed': [11.2, 21.2, 39.2], 'windgust': [50, 50, 50], 'winddir': [93.8, 171.5, 266.1], 'cloudcover': [0, 30.4, 69.4]}"
2025-06-14,1749839400,39.0,26.3,32.9,0,0,43.3,19.4,48.6,2.8,4.8,2,,,,44.6,26.3,180.4,996.7,30.5,5.1,,,,05:25:01,1749858901,19:36:49,1749910009,0.6000000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [32.1, 39, 44.1], 'tempmin': [22.2, 26.3, 30.3], 'feelslike': [22.2, 39, 50.2], 'precip': [0, 2.8, 19], 'humidity': [27.9, 48.6, 78.7], 'snowdepth': [None, None, None], 'windspeed': [9.4, 26.3, 51.8], 'windgust': [44.6, 44.6, 44.6], 'winddir': [83.5, 180.4, 271.4], 'cloudcover': [0, 30.5, 87.8]}"
