datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,normal
2026-09-29,1790620200,33.5,21.5,27.6,0,0,37.8,21.2,70.7,0.1,0.0,0,,,1.5,,13.0,207.6,1007.2,16.4,4.4,,,,06:22:51,1790643171,18:18:38,1790686118,0.59,Clear,,clear-day,,stats,"{'tempmax': [27.1, 33.5, 36.1], 'tempmin': [18.1, 21.5, 25.1], 'feelslike': [18.1, 33.5, 44.6], 'precip': [0, 0.1, 2.4], 'humidity': [56.6, 70.7, 89.6], 'snowdepth': [1.5, 1.5, 1.5], 'windspeed': [7.2, 13, 25.9], 'windgust': [None, None, None], 'winddir': [77.3, 207.6, 282.4], 'cloudcover': [0, 16.4, 52.8]}"
2026-09-30,1790706600,33.5,21.8,27.5,0,0,38.0,21.2,71.2,2.9,0.0,0,,,2.1,,13.3,213.4,1007.7,15.1,4.5,,,,06:23:28,1790729608,18:17:20,1790772440,0.63,Clear,,clear-day,,stats,"{'tempmax': [29.1, 33.5, 36.9], 'tempmin': [18.1, 21.8, 26.1], 'feelslike': [18.1, 33.5, 48.6], 'precip': [0, 2.9, 60], 'humidity': [60.5, 71.2, 87.9], 'snowdepth': [2.1, 2.1, 2.1], 'windspeed': [7.6, 13.3, 31.7], 'windgust': [None, None, None], 'winddir': [68.6, 213.4, 315.9], 'cloudcover': [0, 15.1, 58]}"
2026-10-01,1790793000,33.9,21.7,27.6,0,0,37.4,21.0,70.2,0.1,0.0,0,,,3.4,,12.2,204.4,1008.0,13.9,4.3,,,,06:24:06,1790816046,18:16:03,1790858763,0.66,Clear,,clear-day,,stats,"{'tempmax': [29.1, 33.9, 38.1], 'tempmin': [18.1, 21.7, 26.1], 'feelslike': [18.1, 33.9, 44], 'precip': [0, 0.1, 1.7000000000000002], 'humidity': [60.1, 70.2, 84.2], 'snowdepth': [3.4, 3.4, 3.4], 'windspeed': [7.2, 12.2, 22.7], 'windgust': [None, None, None], 'winddir': [61.6, 204.4, 304.6], 'cloudcover': [0, 13.9, 61.6]}"
2026-10-02,1790879400,33.9,22.0,27.8,0,0,38.1,21.4,70.7,0.6000000000000001,0.0,0,,,2.0,,11.9,196.3,1008.0,16.0,4.2,,,,06:24:44,1790902484,18:14:47,1790945087,0.7000000000000001,Clear,,clear-day,,stats,"{'tempmax': [28.1, 33.9, 36.1], 'tempmin': [17.4, 22, 26], 'feelslike': [17.4, 33.9, 45.7], 'precip': [0, 0.6000000000000001, 12], 'humidity': [59.3, 70.7, 85.6], 'snowdepth': [2, 2, 2], 'windspeed': [5.4, 11.9, 24.1], 'windgust': [None, None, None], 'winddir': [67.3, 196.3, 281.9], 'cloudcover': [0, 16, 96.3]}"
2026-10-03,1790965800,33.6,21.7,27.5,0,0,37.9,21.3,71.6,0.7000000000000001,4.8,2,,,1.9,53.6,11.9,193.7,1007.3,16.9,4.1,,,,06:25:23,1790988923,18:13:30,1791031410,0.75,Clear,,clear-day,,stats,"{'tempmax': [25.2, 33.6, 36.1], 'tempmin': [17.4, 21.7, 26.1], 'feelslike': [17.4, 33.6, 43.5], 'precip': [0, 0.7000000000000001, 6], 'humidity': [58.2, 71.6, 87.5], 'snowdepth': [1.9, 1.9, 1.9], 'windspeed': [6.5, 11.9, 29.2], 'windgust': [53.6, 53.6, 53.6], 'winddir': [74.9, 193.7, 298.5], 'cloudcover': [0, 16.9, 89.9]}"
2026-10-04,1791052200,33.5,21.5,27.2,0,0,37.1,20.7,70.5,1.8,4.8,2,,,3.2,,14.8,179.0,1007.6,15.5,4.1,,,,06:26:01,1791075361,18:12:14,1791117734,0.77,Clear,,clear-day,,stats,"{'tempmax': [27, 33.5, 36.1], 'tempmin': [18.2, 21.5, 26.1], 'feelslike': [18.2, 33.5, 44.8], 'precip': [0, 1.8, 21.8], 'humidity': [59.9, 70.5, 82], 'snowdepth': [3.2, 3.2, 3.2], 'windspeed': [7.6, 14.8, 36.4], 'windgust': [None, None, None], 'winddir': [72.1, 179, 296.6], 'cloudcover': [0, 15.5, 57.4]}"
2026-10-05,1791138600,33.6,21.4,27.2,0,0,37.5,20.7,70.4,0.0,0.0,0,,,2.2,,13.0,192.9,1007.6,11.4,3.9,,,,06:26:40,1791161800,18:10:59,1791204059,0.81,Clear,,clear-day,,stats,"{'tempmax': [29.1, 33.6, 37.1], 'tempmin': [18.1, 21.4, 25.1], 'feelslike': [18.1, 33.6, 46.3], 'precip': [0, 0, 0.7000000000000001], 'humidity': [56, 70.4, 89.4], 'snowdepth': [2.2, 2.2, 2.2], 'windspeed': [7.6, 13, 34.6], 'windgust': [None, None, None], 'winddir': [29, 192.9, 302.1], 'cloudcover': [0, 11.4, 42.6]}"
2026-10-06,1791225000,33.7,21.0,27.1,0,0,37.0,20.6,70.4,0.0,0.0,0,,,3.8,,13.0,203.7,1008.0,12.7,3.8,,,,06:27:19,1791248239,18:09:44,1791290384,0.84,Clear,,clear-day,,stats,"{'tempmax': [29.1, 33.7, 37.1], 'tempmin': [16.1, 21, 25.1], 'feelslike': [16.1, 33.7, 44.1], 'precip': [0, 0, 0.8], 'humidity': [57.8, 70.4, 89], 'snowdepth': [3.8, 3.8, 3.8], 'windspeed': [3.2, 13, 31.3], 'windgust': [None, None, None], 'winddir': [53.7, 203.7, 303.6], 'cloudcover': [0, 12.7, 61.7]}"
2026-10-07,1791311400,33.5,20.8,27.0,0,0,36.2,20.3,69.9,0.0,0.0,0,,,1.6,,14.4,205.0,1008.0,9.9,3.9,,,,06:27:59,1791334679,18:08:29,1791376709,0.88,Clear,,clear-day,,stats,"{'tempmax': [30.1, 33.5, 36.1], 'tempmin': [17.1, 20.8, 24.1], 'feelslike': [17.1, 33.5, 45.5], 'precip': [0, 0, 0], 'humidity': [56.8, 69.9, 84.4], 'snowdepth': [1.6, 1.6, 1.6], 'windspeed': [7.2, 14.4, 40.3], 'windgust': [None, None, None], 'winddir': [93.3, 205, 290.5], 'cloudcover': [0, 9.9, 40.6]}"
2026-10-08,1791397800,33.4,20.6,26.6,0,0,36.0,19.8,69.0,0.1,0.0,0,,,2.5,,13.0,194.1,1008.0,11.6,3.9,,,,06:28:38,1791421118,18:07:15,1791463035,0.91,Clear,,clear-day,,stats,"{'tempmax': [27.1, 33.4, 35.1], 'tempmin': [18.2, 20.6, 25], 'feelslike': [18.2, 33.4, 46], 'precip': [0, 0.1, 1.3], 'humidity': [46.6, 69, 84], 'snowdepth': [2.5, 2.5, 2.5], 'windspeed': [7.6, 13, 27.7], 'windgust': [None, None, None], 'winddir': [74.8, 194.1, 307.4], 'cloudcover': [0, 11.6, 60.8]}"
2026-10-09,1791484200,33.4,20.6,26.9,0,0,36.3,19.7,67.8,0.4,0.0,0,,,2.2,,14.8,208.0,1008.0,7.9,4.2,,,,06:29:18,1791507558,18:06:02,1791549362,0.9500000000000001,Clear,,clear-day,,stats,"{'tempmax': [30.2, 33.4, 35.1], 'tempmin': [16.2, 20.6, 25.1], 'feelslike': [16.2, 33.4, 48.7], 'precip': [0, 0.4, 8.8], 'humidity': [53.4, 67.8, 91.2], 'snowdepth': [2.2, 2.2, 2.2], 'windspeed': [5.4, 14.8, 43.9], 'windgust': [None, None, None], 'winddir': [62.1, 208, 305.2], 'cloudcover': [0, 7.9, 43.3]}"
2026-10-10,1791570600,32.7,19.9,26.3,0,0,35.4,19.4,69.1,0.2,0.0,0,,,2.4,,13.7,213.6,1008.5,8.1,3.9,,,,06:29:59,1791593999,18:04:49,1791635689,0.0,Clear,,clear-day,,stats,"{'tempmax': [28.9, 32.7, 34.2], 'tempmin': [15, 19.9, 25.1], 'feelslike': [15, 32.7, 48.2], 'precip': [0, 0.2, 4], 'humidity': [54.1, 69.1, 90.9], 'snowdepth': [2.4, 2.4, 2.4], 'windspeed': [4.3, 13.7, 37.1], 'windgust': [None, None, None], 'winddir': [50.2, 213.6, 319], 'cloudcover': [0, 8.1, 60.2]}"
2026-10-11,1791657000,32.5,19.1,25.8,0,0,35.1,18.7,68.3,0.8,4.8,2,,,2.6,,16.6,184.4,1009.4,10.1,3.7,,,,06:30:39,1791680439,18:03:36,1791722016,0.02,Clear,,clear-day,,stats,"{'tempmax': [25.1, 32.5, 35.1], 'tempmin': [15, 19.1, 22.1], 'feelslike': [15, 32.5, 46.1], 'precip': [0, 0.8, 10], 'humidity': [48.7, 68.3, 94], 'snowdepth': [2.6, 2.6, 2.6], 'windspeed': [5.4, 16.6, 46.8], 'windgust': [None, None, None], 'winddir': [51.9, 184.4, 329.4], 'cloudcover': [0, 10.1, 72.8]}"
2026-10-12,1791743400,32.5,18.4,25.3,0,0,34.0,18.2,68.0,2.6,4.8,2,,,3.4,,15.5,200.7,1010.0,10.3,4.0,,,,06:31:20,1791766880,18:02:25,1791808345,0.05,Clear,,clear-day,,stats,"{'tempmax': [26.2, 32.5, 35.1], 'tempmin': [12.9, 18.4, 22.1], 'feelslike': [12.9, 32.5, 39.2], 'precip': [0, 2.6, 50], 'humidity': [52.3, 68, 90], 'snowdepth': [3.4, 3.4, 3.4], 'windspeed': [7.6, 15.5, 45], 'windgust': [None, None, None], 'winddir': [25.8, 200.7, 336.7], 'cloudcover': [0, 10.3, 57.6]}"
2026-10-13,1791829800,32.3,18.2,25.1,0,0,33.9,18.0,68.2,0.7000000000000001,4.8,2,,,1.8,,14.4,217.1,1010.6,15.5,3.9,,,,06:32:02,1791853322,18:01:13,1791894673,0.08,Clear,,clear-day,,stats,"{'tempmax': [25.1, 32.3, 36.1], 'tempmin': [14.2, 18.2, 23.1], 'feelslike': [14.2, 32.3, 39.9], 'precip': [0, 0.7000000000000001, 11.6], 'humidity': [55.2, 68.2, 89.8], 'snowdepth': [1.8, 1.8, 1.8], 'windspeed': [1.4, 14.4, 37.4], 'windgust': [None, None, None], 'winddir': [47.9, 217.1, 310], 'cloudcover': [0, 15.5, 63.7]}"
2026-10-14,1791916200,31.5,18.3,24.9,0,0,33.1,17.4,67.0,0.8,0.0,0,,,1.2,,14.4,213.4,1010.8,11.5,4.0,,,,06:32:44,1791939764,18:00:03,1791981003,0.12,Clear,,clear-day,,stats,"{'tempmax': [23.1, 31.5, 34.2], 'tempmin': [14.2, 18.3, 23.1], 'feelslike': [14.2, 31.5, 39], 'precip': [0, 0.8, 12], 'humidity': [51.3, 67, 83.9], 'snowdepth': [1.2, 1.2, 1.2], 'windspeed': [5.4, 14.4, 37.1], 'windgust': [None, None, None], 'winddir': [46.5, 213.4, 302], 'cloudcover': [0, 11.5, 66.8]}"
2026-10-15,1792002600,31.5,17.8,24.4,0,0,32.5,16.8,66.2,14.5,9.5,4,,,1.0,,14.4,210.3,1011.5,10.0,4.0,,,,06:33:26,1792026206,17:58:53,1792067333,0.15,Clear,,clear-day,,stats,"{'tempmax': [25.1, 31.5, 35.1], 'tempmin': [13.1, 17.8, 21.2], 'feelslike': [13.1, 31.5, 37.8], 'precip': [0, 14.5, 279.7], 'humidity': [52.2, 66.2, 79], 'snowdepth': [1, 1, 1], 'windspeed': [3.6, 14.4, 55.4], 'windgust': [None, None, None], 'winddir': [36.1, 210.3, 323.8], 'cloudcover': [0, 10, 67.2]}"
2026-10-16,1792089000,31.7,18.0,24.7,0,0,32.4,16.8,65.2,0.7000000000000001,0.0,0,,,1.7000000000000002,,10.4,194.1,1011.6,5.3,3.9,,,,06:34:08,1792112648,17:57:44,1792153664,0.18,Clear,,clear-day,,stats,"{'tempmax': [27.2, 31.7, 35.1], 'tempmin': [15.1, 18, 22.2], 'feelslike': [15.1, 31.7, 37.2], 'precip': [0, 0.7000000000000001, 10.1], 'humidity': [49.5, 65.2, 80.4], 'snowdepth': [1.7000000000000002, 1.7000000000000002, 1.7000000000000002], 'windspeed': [5.4, 10.4, 18.4], 'windgust': [None, None, None], 'winddir': [31.8, 194.1, 305], 'cloudcover': [0, 5.3, 28.2]}"
2026-10-17,1792175400,31.6,17.9,24.6,0,0,32.2,17.0,66.3,0.0,0.0,0,,,4.8,,12.2,194.5,1011.2,4.1,3.8,,,,06:34:51,1792199091,17:56:36,1792239996,0.21,Clear,,clear-day,,stats,"{'tempmax': [28.2, 31.6, 35.1], 'tempmin': [13.3, 17.9, 22.2], 'feelslike': [13.3, 31.6, 36.3], 'precip': [0, 0, 0], 'humidity': [48.5, 66.3, 83.2], 'snowdepth': [4.8, 4.8, 4.8], 'windspeed': [7.2, 12.2, 22.3], 'windgust': [None, None, None], 'winddir': [30.1, 194.5, 300.1], 'cloudcover': [0, 4.1, 20.7]}"
2026-10-18,1792261800,31.8,17.3,24.3,0,0,32.8,17.2,68.3,0.7000000000000001,0.0,0,,,1.2,74.2,13.0,205.0,1010.9,5.5,3.7,,,,06:35:34,1792285534,17:55:29,1792326329,0.25,Clear,,clear-day,,stats,"{'tempmax': [26.1, 31.8, 35.1], 'tempmin': [13.1, 17.3, 22.2], 'feelslike': [13.1, 31.8, 38.3], 'precip': [0, 0.7000000000000001, 14], 'humidity': [55.2, 68.3, 79.6], 'snowdepth': [1.2, 1.2, 1.2], 'windspeed': [2.2, 13, 42.1], 'windgust': [74.2, 74.2, 74.2], 'winddir': [21.5, 205, 312.5], 'cloudcover': [0, 5.5, 45.2]}"
2026-10-19,1792348200,31.4,17.2,24.3,0,0,32.3,17.1,67.7,2.3,4.8,2,,,0.8,,12.6,219.0,1011.1,8.8,3.6,,,,06:36:18,1792371978,17:54:22,1792412662,0.28,Clear,,clear-day,,stats,"{'tempmax': [27.1, 31.4, 35.1], 'tempmin': [13.3, 17.2, 23.2], 'feelslike': [13.3, 31.4, 39.3], 'precip': [0, 2.3, 45], 'humidity': [53.2, 67.7, 84.2], 'snowdepth': [0.8, 0.8, 0.8], 'windspeed': [5.4, 12.6, 37.1], 'windgust': [None, None, None], 'winddir': [59, 219, 302.6], 'cloudcover': [0, 8.8, 60.5]}"
2026-10-20,1792434600,30.8,17.4,23.7,0,0,31.9,16.8,68.6,3.5,0.0,0,,,4.3,,11.9,196.3,1011.4,12.9,3.7,,,,06:37:02,1792458422,17:53:17,1792498997,0.31,Clear,,clear-day,,stats,"{'tempmax': [20.2, 30.8, 33.2], 'tempmin': [13.1, 17.4, 23.2], 'feelslike': [13.1, 30.8, 35.6], 'precip': [0, 3.5, 73.3], 'humidity': [53.1, 68.6, 92], 'snowdepth': [4.3, 4.3, 4.3], 'windspeed': [5, 11.9, 20.5], 'windgust': [None, None, None], 'winddir': [84.9, 196.3, 307.3], 'cloudcover': [0, 12.9, 90.1]}"
2026-10-21,1792521000,31.2,16.9,23.6,0,0,31.5,16.5,67.9,0.0,0.0,0,,,5.0,,13.3,197.5,1011.3,10.1,3.6,,,,06:37:47,1792544867,17:52:12,1792585332,0.34,Clear,,clear-day,,stats,"{'tempmax': [28, 31.2, 34.1], 'tempmin': [13.2, 16.9, 22.2], 'feelslike': [13.2, 31.2, 36.3], 'precip': [0, 0, 0.30000000000000004], 'humidity': [55.4, 67.9, 79.8], 'snowdepth': [5, 5, 5], 'windspeed': [9.4, 13.3, 33.5], 'windgust': [None, None, None], 'winddir': [68.6, 197.5, 283.8], 'cloudcover': [0, 10.1, 51.2]}"
2026-10-22,1792607400,30.1,16.7,23.2,0,0,30.8,16.1,67.8,0.0,0.0,0,,,1.5,,13.7,187.5,1011.3,11.1,3.6,,,,06:38:31,1792631311,17:51:08,1792671668,0.37,Clear,,clear-day,,stats,"{'tempmax': [23.1, 30.1, 33.2], 'tempmin': [13.1, 16.7, 19.2], 'feelslike': [13.1, 30.1, 34.6], 'precip': [0, 0, 0], 'humidity': [55.6, 67.8, 81.1], 'snowdepth': [1.5, 1.5, 1.5], 'windspeed': [0, 13.7, 42.5], 'windgust': [None, None, None], 'winddir': [33.3, 187.5, 298.2], 'cloudcover': [0, 11.1, 66.4]}"
2026-10-23,1792693800,30.4,16.3,23.2,0,0,30.5,16.1,67.6,0.2,4.8,2,,,0.9,,11.5,188.3,1012.0,10.1,3.6,,,,06:39:17,1792717757,17:50:05,1792758005,0.41000000000000003,Clear,,clear-day,,stats,"{'tempmax': [27, 30.4, 33.1], 'tempmin': [12.2, 16.3, 19.2], 'feelslike': [12.2, 30.4, 34.2], 'precip': [0, 0.2, 3.6], 'humidity': [52.3, 67.6, 81.6], 'snowdepth': [0.9, 0.9, 0.9], 'windspeed': [4, 11.5, 36], 'windgust': [None, None, None], 'winddir': [22.4, 188.3, 288.3], 'cloudcover': [0, 10.1, 57.9]}"
2026-10-24,1792780200,30.4,16.0,23.1,0,0,30.7,15.9,67.6,0.0,0.0,0,,,5.0,,10.4,188.7,1012.0,9.5,3.5,,,,06:40:02,1792804202,17:49:04,1792844344,0.44,Clear,,clear-day,,stats,"{'tempmax': [26.2, 30.4, 33.1], 'tempmin': [13.2, 16, 19.1], 'feelslike': [13.2, 30.4, 34.1], 'precip': [0, 0, 0], 'humidity': [52.9, 67.6, 82.1], 'snowdepth': [5, 5, 5], 'windspeed': [4, 10.4, 16.6], 'windgust': [None, None, None], 'winddir': [32.5, 188.7, 307.7], 'cloudcover': [0, 9.5, 54.2]}"
2026-10-25,1792866600,30.1,15.9,22.8,0,0,30.5,15.8,68.1,0.2,0.0,0,,,2.1,,10.8,199.8,1012.3,7.4,3.4,,,,06:40:48,1792890648,17:48:03,1792930683,0.47000000000000003,Clear,,clear-day,,stats,"{'tempmax': [23.1, 30.1, 33.1], 'tempmin': [11.1, 15.9, 19.1], 'feelslike': [11.1, 30.1, 35.5], 'precip': [0, 0.2, 4], 'humidity': [57, 68.1, 81.6], 'snowdepth': [2.1, 2.1, 2.1], 'windspeed': [5.4, 10.8, 18], 'windgust': [None, None, None], 'winddir': [76.4, 199.8, 308.4], 'cloudcover': [0, 7.4, 94.1]}"
2026-10-26,1792953000,30.3,15.8,22.7,0,0,30.4,15.8,68.4,0.0,0.0,0,,,1.1,,10.8,207.8,1013.2,10.9,3.2,,,,06:41:35,1792977095,17:47:03,1793017023,0.5,Clear,,clear-day,,stats,"{'tempmax': [27, 30.3, 33.1], 'tempmin': [11.1, 15.8, 18.2], 'feelslike': [11.1, 30.3, 34.8], 'precip': [0, 0, 0.7000000000000001], 'humidity': [51.9, 68.4, 80.7], 'snowdepth': [1.1, 1.1, 1.1], 'windspeed': [4, 10.8, 20.5], 'windgust': [None, None, None], 'winddir': [50.4, 207.8, 312.4], 'cloudcover': [0, 10.9, 58]}"
2026-10-27,1793039400,30.3,15.4,22.3,0,0,30.2,15.2,68.2,0.0,0.0,0,,,2.8,,12.2,233.0,1013.2,6.2,3.3,,,,06:42:22,1793063542,17:46:04,1793103364,0.54,Clear,,clear-day,,stats,"{'tempmax': [28, 30.3, 33.1], 'tempmin': [12.1, 15.4, 19.1], 'feelslike': [12.1, 30.3, 33.5], 'precip': [0, 0, 0], 'humidity': [44.9, 68.2, 86.3], 'snowdepth': [2.8, 2.8, 2.8], 'windspeed': [4.3, 12.2, 22], 'windgust': [None, None, None], 'winddir': [34.2, 233, 309.2], 'cloudcover': [0, 6.2, 36.7]}"
2026-10-28,1793125800,29.7,15.1,22.3,0,0,30.0,15.3,68.4,0.1,0.0,0,,,1.4,,10.8,218.6,1012.7,8.4,3.3,,,,06:43:09,1793149989,17:45:07,1793189707,0.5700000000000001,Clear,,clear-day,,stats,"{'tempmax': [26.1, 29.7, 33.1], 'tempmin': [12.1, 15.1, 18.2], 'feelslike': [12.1, 29.7, 34.1], 'precip': [0, 0.1, 1.9], 'humidity': [50.6, 68.4, 85], 'snowdepth': [1.4, 1.4, 1.4], 'windspeed': [0.4, 10.8, 29.2], 'windgust': [None, None, None], 'winddir': [8.1, 218.6, 300.4], 'cloudcover': [0, 8.4, 41.4]}"
2026-10-29,1793212200,29.8,15.1,22.3,0,0,30.0,15.6,69.0,0.0,0.0,0,,,,,13.0,189.9,1013.2,6.7,3.2,,,,06:43:57,1793236437,17:44:10,1793276050,0.61,Clear,,clear-day,,stats,"{'tempmax': [27, 29.8, 33.1], 'tempmin': [11.2, 15.1, 18], 'feelslike': [11.2, 29.8, 34.3], 'precip': [0, 0, 1], 'humidity': [55.8, 69, 85.6], 'snowdepth': [None, None, None], 'windspeed': [4, 13, 55.4], 'windgust': [None, None, None], 'winddir': [14.2, 189.9, 322], 'cloudcover': [0, 6.7, 49.3]}"
2026-10-30,1793298600,29.6,15.4,22.3,0,0,29.7,15.6,69.2,0.0,0.0,0,,,,,10.4,183.5,1013.2,10.3,3.0,,,,06:44:45,1793322885,17:43:15,1793362395,0.65,Clear,,clear-day,,stats,"{'tempmax': [27.1, 29.6, 32.7], 'tempmin': [12.1, 15.4, 19.1], 'feelslike': [12.1, 29.6, 32.5], 'precip': [0, 0, 0], 'humidity': [47.1, 69.2, 82.4], 'snowdepth': [None, None, None], 'windspeed': [3.6, 10.4, 27.4], 'windgust': [None, None, None], 'winddir': [9.8, 183.5, 305], 'cloudcover': [0, 10.3, 63.5]}"
2026-10-31,1793385000,29.2,14.9,22.0,0,0,29.5,15.4,69.3,0.0,0.0,0,,,,,9.4,199.5,1013.1,6.1,3.0,,,,06:45:33,1793409333,17:42:21,1793448741,0.68,Clear,,clear-day,,stats,"{'tempmax': [27, 29.2, 32.1], 'tempmin': [11.1, 14.9, 19.1], 'feelslike': [11.1, 29.2, 33], 'precip': [0, 0, 0], 'humidity': [53.6, 69.3, 79.6], 'snowdepth': [None, None, None], 'windspeed': [0, 9.4, 22.7], 'windgust': [None, None, None], 'winddir': [36.8, 199.5, 315.5], 'cloudcover': [0, 6.1, 25.2]}"
2026-11-01,1793471400,29.1,14.7,21.9,0,0,29.8,15.4,70.0,0.0,0.0,0,,,,,9.4,191.9,1013.5,6.5,3.0,,,,06:46:22,1793495782,17:41:28,1793535088,0.72,Clear,,clear-day,,stats,"{'tempmax': [26, 29.1, 32.2], 'tempmin': [8.3, 14.7, 18.1], 'feelslike': [8.3, 29.1, 33.1], 'precip': [0, 0, 0], 'humidity': [56.3, 70, 84.6], 'snowdepth': [None, None, None], 'windspeed': [0.4, 9.4, 14.8], 'windgust': [None, None, None], 'winddir': [43.7, 191.9, 320.1], 'cloudcover': [0, 6.5, 38.1]}"
2026-11-02,1793557800,29.0,14.5,21.6,0,0,29.4,15.0,69.6,0.1,0.0,0,,,,,10.1,194.7,1013.7,12.5,2.9,,,,06:47:11,1793582231,17:40:37,1793621437,0.75,Clear,,clear-day,,stats,"{'tempmax': [26, 29, 33.1], 'tempmin': [8.4, 14.5, 19.2], 'feelslike': [8.4, 29, 33.6], 'precip': [0, 0.1, 1.3], 'humidity': [58, 69.6, 89.9], 'snowdepth': [None, None, None], 'windspeed': [3.2, 10.1, 20.5], 'windgust': [None, None, None], 'winddir': [24.1, 194.7, 360], 'cloudcover': [0, 12.5, 48.5]}"
2026-11-03,1793644200,28.4,14.6,21.5,0,0,28.8,14.9,69.2,0.1,0.0,0,,,,,12.6,190.3,1014.0,20.1,2.9,,,,06:48:01,1793668681,17:39:47,1793707787,0.79,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [25.9, 28.4, 31.1], 'tempmin': [11.1, 14.6, 18.3], 'feelslike': [11.1, 28.4, 31.5], 'precip': [0, 0.1, 1], 'humidity': [58.6, 69.2, 90.5], 'snowdepth': [None, None, None], 'windspeed': [3.6, 12.6, 50], 'windgust': [None, None, None], 'winddir': [23.9, 190.3, 301.9], 'cloudcover': [0, 20.1, 57.2]}"
2026-11-04,1793730600,28.3,14.1,21.1,0,0,29.1,14.5,69.3,0.2,4.8,2,,,,,16.9,199.7,1013.9,22.0,3.1,,,,06:48:51,1793755131,17:38:58,1793794138,0.8200000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [23.1, 28.3, 31.1], 'tempmin': [8.3, 14.1, 16.3], 'feelslike': [8.3, 28.3, 31.3], 'precip': [0, 0.2, 4], 'humidity': [58.9, 69.3, 83.6], 'snowdepth': [None, None, None], 'windspeed': [0.4, 16.9, 74.2], 'windgust': [None, None, None], 'winddir': [7.3, 199.7, 312.7], 'cloudcover': [0, 22, 75.9]}"
2026-11-05,1793817000,28.3,14.3,21.1,0,0,28.9,14.3,67.9,0.2,0.0,0,,,,164.9,12.6,191.4,1013.3,17.7,3.1,,,,06:49:41,1793841581,17:38:10,1793880490,0.86,Clear,,clear-day,,stats,"{'tempmax': [25.1, 28.3, 31.1], 'tempmin': [11.4, 14.3, 18.2], 'feelslike': [11.4, 28.3, 31.1], 'precip': [0, 0.2, 3], 'humidity': [59, 67.9, 80], 'snowdepth': [None, None, None], 'windspeed': [5.4, 12.6, 27.7], 'windgust': [164.9, 164.9, 164.9], 'winddir': [26.5, 191.4, 296.8], 'cloudcover': [0, 17.7, 81.9]}"
2026-11-06,1793903400,28.6,13.5,20.6,0,0,29.3,14.4,70.6,0.0,0.0,0,,,,,10.8,203.2,1013.1,16.2,2.9,,,,06:50:32,1793928032,17:37:24,1793966844,0.89,Clear,,clear-day,,stats,"{'tempmax': [23, 28.6, 38.1], 'tempmin': [9.7, 13.5, 17.2], 'feelslike': [9.7, 28.6, 35.8], 'precip': [0, 0, 0], 'humidity': [61.8, 70.6, 92.4], 'snowdepth': [None, None, None], 'windspeed': [3.6, 10.8, 22.7], 'windgust': [None, None, None], 'winddir': [56.1, 203.2, 293], 'cloudcover': [0, 16.2, 66.2]}"
2026-11-07,1793989800,27.4,13.5,20.1,0,0,28.7,13.9,70.8,6.2,0.0,0,,,,,13.7,185.2,1013.4,20.7,3.0,,,,06:51:23,1794014483,17:36:39,1794053199,0.93,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [21.1, 27.4, 30.2], 'tempmin': [7.4, 13.5, 18.1], 'feelslike': [7.4, 27.4, 32.1], 'precip': [0, 6.2, 50], 'humidity': [57.2, 70.8, 94.3], 'snowdepth': [None, None, None], 'windspeed': [3.6, 13.7, 37.1], 'windgust': [None, None, None], 'winddir': [33.6, 185.2, 315.5], 'cloudcover': [0, 20.7, 79.9]}"
2026-11-08,1794076200,27.4,13.0,19.8,0,0,28.3,13.4,70.3,2.3,0.0,0,,,,48.2,11.5,194.2,1014.2,19.3,3.1,,,,06:52:14,1794100934,17:35:56,1794139556,0.96,Clear,,clear-day,,stats,"{'tempmax': [21.1, 27.4, 31.1], 'tempmin': [9.2, 13, 17.1], 'feelslike': [9.2, 27.4, 30.7], 'precip': [0, 2.3, 40], 'humidity': [60.9, 70.3, 91.5], 'snowdepth': [None, None, None], 'windspeed': [5.4, 11.5, 18.4], 'windgust': [48.2, 48.2, 48.2], 'winddir': [18.7, 194.2, 304.3], 'cloudcover': [0, 19.3, 56.1]}"
2026-11-09,1794162600,27.5,12.4,19.6,0,0,28.3,12.9,69.3,0.2,0.0,0,,,,,10.8,209.0,1014.4,16.5,3.1,,,,06:53:05,1794187385,17:35:14,1794225914,0.0,Clear,,clear-day,,stats,"{'tempmax': [23.1, 27.5, 30.9], 'tempmin': [9.1, 12.4, 16.3], 'feelslike': [9.1, 27.5, 31.2], 'precip': [0, 0.2, 4.7], 'humidity': [59.8, 69.3, 86.3], 'snowdepth': [None, None, None], 'windspeed': [3.6, 10.8, 29.2], 'windgust': [None, None, None], 'winddir': [11.3, 209, 322.1], 'cloudcover': [0, 16.5, 70.3]}"
